question,answer,A,B,C,D,Category,Human Accuracy
"국내법과 헌법에 의하여 체결, 공포된 조약의 관계를 바르게 설명한 것은?",1,국내법과 조약은 동일한 효력을 갖는다.,조약은 국내법에 우선하여 적용된다.,조약은 헌법과 동일한 효력을 갖는다.,국내법은 조약에 우선하여 적용된다.,Law,0.7304
범죄가 성립하지 아니하여 처벌할 수 없는 경우는?,4,강간죄에서 고소권자의 고소가 없는 경우,폭행죄에서 피해자가 명시적으로 처벌을 원하지 아니한 경우,아들이 자신의 아버지 비상금을 몰래 절취한 경우,정신병자가 심신상실 상태에서 이웃집에 불을 지른 경우,Law,0.4824
지방자치법상 주민에 대한 설명으로 옳지 않은 것은?,3,"지방자치법 은 주민이 지방자치단체로부터 행정적 혜택을 균등하게 받을 수 있는 권리를 규정하고 있지만, 위 규정에 의하여 주민에게 지방자치단체에 대한 구체적 권리가 발생하는 것은 아니다.",지방세 ㆍ사용료 ㆍ수수료 ㆍ부담금의 부과 ㆍ징수 또는 감면에 관한 사항은 주민의 조례 제정 개폐청구 대상에서 제외된다.,"주민감사 청구의상대방은 시ㆍ도에서는 행정안전부 장관, 시ㆍ군 및 자치구에서는 시ㆍ도지사이다.",지방자치단체의 자치사무라도 당해 지방자치단체에 내부적인 효과만을 발생시키는 것이 아니라 그 사무로 인하여 다른 지방자치단체의 주민의 보호할 만한 가치가 있는 이익을 침해하는 경우에는 지방자치법 상 분쟁조정 대상이 될 수 있다.,Law,0.0
1969년 조약법에 관한 비엔나 협약상 조약의 해석에 대한 내용으로 옳지 않은 것은?,1,조약의 해석 목적상 문맥에는 조약의 부속서 (annex)가 포함되지 않는다 .,조약은 조약의 대상과 목적 의견지에서 해석되어야 한다.,조약은 조약의 문언에 부여되는 통상적인 의미에 따라 해석되어야 한다.,조약은 성실하게 해석되어야 한다.,Law,0.0
경비업법령상 경비업의 허가권자는?,2,경찰청장,지방경찰청장,행정안전부장관,관할시장ㆍ군수ㆍ구청장,Law,0.8966
근로기준법상 근로감독관에 대한 설명으로 옳지 않은 것은?,1,의사 인근로감독관이나 근로감독관의 위촉을 받은 의사는 취업을 금지하여야 할 질병에 걸릴 의심이 있는 근로자에 대하여 검진하여야 한다.,근로조건의 기준을 확보하기 위하여 고용노동부와 그 소속 기관에 근로감독관을 둔다.,근로감독관은 사업장을 현장조사하고 장부와 서류의 제출을 요구할 수 있다.,"근로기준법 이나 그 밖의 노동관계 법령에 따른 현장조사, 서류의 제출, 심문 등의 수사는 검사와 근로감독관이 전담하여 수행한다.다만, 근로감독관의 직무에 관한 범죄의 수사는 그러하지 아니하다.",Law,0.0
경비업법령상 범죄경력조회 등에 관한 설명으로 옳은 것은?,3,경찰청장은 범죄경력조회 요청이 있는 경우에만 경비업자의 임원에 대한 범죄경력조회를 할 수 있다.,지방경찰청장은 직권으로 경비지도사에 대한 범죄경력조회를 할 수 없다.,경비업자는 선출하려는 임원이 결격사유에 해당하는지를 확인하기 위하여 범죄경력조회를 요청할 수 있다.,관할 경찰서장이 경비업자에게 범죄경력조회 결과를 통보할 때에는 결격사유에 해당하는 일정한 범죄사실을 통보하여야 한다.,Law,0.901
국회가 제정한 법률과 같은 지위의 효력이 있는 것은?,1,대통령의 긴급명령,자치법규,시행령,시행규칙,Law,0.8217
경비업법령에 관한 내용으로 옳지 않은 것은?,3,경비업자는 근무의 지역 및 내용에 따라 경비원으로 하여금 제복외의 복장을 착용하게 할 수 있다.,경비원이 휴대하는 장구의 종류는 경적ㆍ경봉 및 분사기 등으로 한다.,경비업자가 경비원의 제복을 정한 때에는 주된 사무소를 관할하는 관할경찰서장에게 그 형식 및 색상을 확인할 수 있는 사진을 제출하여야 한다.,시설주는 무기를 수송하는 때에는 출발하기 전에 관할경찰서장에게 그 사실을 통보하여야 한다.,Law,0.7343000000000001
지방자치단체장의 권한에 해당하지 않는 것은?,3,소속직원에 대한 임면권,규칙제정권,행정사무감사ㆍ조사권,주민투표부의권,Law,0.4744
순수공공재 이론에서 “치안서비스라는 재화는 이용 또는 접근에 대해서 제한할 수 없다”는 내용에 해당하는 것은?,2,비경합성,비배제성,비거부성,비순수성,Law,0.7202
우리나라의 민간경비와 경찰의 관계 개선방안으로 옳지 않은 것은?,1,민간경비와 경찰의 관계는 상하ㆍ수직적으로 구성되어야 한다.,민간경비와 경찰간에 관련 정보를 적극적으로 교환하여야 한다.,민간경비업체와 경찰책임자의 정기적인 회의를 개최하도록 한다.,사건 발생시 민간경비와 경찰간의 갈등을 최소화하기 위해서 상호역할기준을 명확히 해야 한다.,Law,0.9423
범죄학에 관한 설명으로 옳지 않은 것은?,4,범죄행위와 사회의 반응에 관한 과학적 접근이다.,범죄를 사회적인 현상으로 간주하는 지식체계이다.,융합학문적인 성격을 가지고 있다.,범죄학에 관한 학자들 사이의 통일된 정의가 있다.,Law,0.7551000000000001
국가경찰과 자치경찰의 조직 및 운영에 관한 법률 상 경찰기관에 대한 설명으로 옳지 않은 것은?,4,국가수사본부장이 직무를 집행하면서 헌법이나 법률을 위배하였을 때에는 국회는 탄핵 소추를 의결할 수 있다.,시ㆍ도 자치경찰위원회는 합의 제 행정기관으로서 그 권한에 속하는 업무를 독립적으로 수행한 다 .,시ㆍ도 경찰청장은 경찰청장이 시ㆍ도 자치경찰위원회와 협의하여 추천한 사람 중에서 행정안전부 장관의 제청으로 국무총리를 거쳐 대통령이 임용한 다 .,시ㆍ도 경찰청장은 수사에 관한 사무에 대해서는 경찰청장의 지휘ㆍ 감독을 받아 관할 구역의 소관 사무를 관장하고 소속 공무원 및 소속 경찰기관의 장을 지휘ㆍ감독한 다 .,Law,0.0
노동조합 및 노동관계조정법상 단체교섭 등에 대한 설명으로 옳지 않은 것은?,2,노동조합의 대표자는 그 노동조합 또는 조합원을 위하여 사용자나 사용자단체와 교섭하고 단체협약을 체결할 권한을 가진다.,"공동교섭 대표단을 구성하여 사용자와 교섭을 하여야 하는 경우, 공동교섭대표단에 참여할 수 있는 노동조합은 그 조합원 수가 교섭창구단일화 절차에 참여한 노동조합의 전체 조합원 100분의 5 이상인 노동조합으로 한다.","하나의 사업 또는 사업장에서 현격한 근로조건의 차이, 고용형태, 교섭 관행 등을 고려하여 교섭단위를 분리할 필요가 있다고 인정되는 경우에 노동위원회는 노동관계 당사자의 양쪽 또는 어느 한쪽의 신청을 받아 교섭단위를 분리하는 결정을 할 수 있다.",노동조합과 사용자 또는 사용자단체는 교섭 또는 단체협약의 체결에 관한 권한을 위임한 때에는 그 사실을 상대방에게 통보하여야 한다.,Law,0.0
「소방기본법」및 같은 법 시행령상 소방자동차 전용구역의 설치 등에 관한 설명으로 옳지 않은 것은?,2,세대수가 100세대 이상인 아파트에는 소방자동차 전용구역을 설치하여야 한다.,소방본부장 또는 소방서장은 소방자동차가 접근하기 쉽고 소방활동이 원활하게 수행될 수 있도록 공동주 택의 각 동별 전면 또는 후면에 소방자동차 전용구역을 1개소 이상 설치하여야 한다.,"전용구역 노면표지 도료의 색채는 황색을 기본으로 하되, 문자(P, 소방차 전용)는 백색으로 표시한다.",소방자동차 전용구역에 차를 주차하거나 전용구역에의 진입을 가로막는 등의 방해행위를 한 자에게는 100만원 이하의 과태료를 부과한다.,Law,0.4667
하나의 문이 잠길 경우 전체의 문이 동시에 잠기는 방식으로 교도소 등 동시다발적 사고 발생의 우려가 높은 장소에서 사용되는 패드록(Pad-Locks) 잠금장치는?,3,기억식 잠금장치,전기식 잠금장치,일체식 잠금장치,카드식 잠금장치,Law,0.904
법의 해석에 관한 설명으로 옳지 않은 것은?,4,법해석의 방법은 해석의 구속력 여부에 따라 유권해석과 학리해석으로 나눌 수 있다.,법해석의 목표는 법적 안정성을 저해하지 않는 범위 내에서 구체적 타당성을 찾는 데 두어야 한다.,법의 해석에 있어 법률의 입법취지도 고려의 대상이 된다.,"민법, 형법, 행정법에서는 유추해석이 원칙적으로 허용된다.",Law,0.7806000000000001
치료감호 등에 관한 법률 상옳은 것은?,4,"마약 ․향정신성의약품 ․대마, 그 밖에 남용되거나 해독(害毒)을 끼칠 우려가 있는 물질이나 알코올을 식음(食飮) ․섭취․ 흡입․ 흡연 또는 주입받는 습벽이 있거나 그에 중독된 자가금고 이상의 형에 해당하는 죄를 범하여 치료감호의 선고를 받은 경우 치료감호시설 수용기간은 1년을 초과할 수 없다.",구속영장에 의하여 구속된 피의자에 대하여 검사가 공소를 제기하지 아니하는 결정을 하고 치료감호 청구만을 하는 때에는 그 구속영장의 효력이 당연히 소멸하므로 검사는 법원으로부터 치료감호영장을 새로이 발부받아야 한다.,"치료감호와 형(刑) 이 병과(倂科)된 경우에는 치료감호를 먼저 집행하며, 이 경우 치료감호의 집행기간은 형 집행 기간에 포함되지 않는다.","피치료감호자의 텔레비전 시청, 라디오 청취, 신문 ․도서의 열람은 일과 시간이나 취침 시간 등을 제외하고는 자유롭게 보장된다.",Criminal Law,0.0
행정법상 행정주체가 아닌 것은?,4,영조물법인,공공조합,지방자치단체,행정각부의 장관,Law,0.6931999999999999
형법상 위법성조각사유에 관한 설명으로 옳지 않은 것은?,2,자구행위는 사후적 긴급행위이다.,정당방위에 대해 정당방위를 할 수 있다.,긴급피난에 대해 긴급피난을 할 수 있다.,정당행위는 위법성이 조각된다.,Law,0.5887
경비업법상 경비업을 영위하는 법인의 임원 결격사유에 해당하지 않는 것은?,4,피성년후견인,파산선고를 받고 복권되지 아니한 자,금고 이상의 형의 선고를 받고 그 형이 실효되지 아니한 자,"시설경비업무를 수행하는 법인의 경우, 경비업법에 위반하여 벌금형의 선고를 받고 3년이 지나지 아니한 자",Law,0.9076
"일반 산업분야 뿐만 아니라 일반 주택에서도 사용되며, 열쇠의 양쪽에 홈이 불규칙적으로 파여져 있는 형태이고, 보다 복잡하며 안전성을 제공할 수 있기 때문에 널리 사용되고 있는 자물쇠의 종류는?",2,돌기 자물쇠,핀날름쇠 자물쇠,판날름쇠 자물쇠,숫자맞춤식 자물쇠,Law,0.8273
형사책임을 져야 할 자로 검사에 의해 공소가 제기된 자는?,4,피해자,가해자,피의자,피고인,Law,0.6265
경비진단을 위한 물리적 사전조사의 착안사항으로 옳지 않은 것은?,1,위험을 야기할 수 있는 인물의 유무,경비대상시설의 형태와 용도,시설 내의 예측할 수 있는 침입경로,주변 구조물 등의 상황,Law,0.8684999999999999
근로기준법상 경영상의 이유에 의한 해고의 제한에 대한 설명으로 옳지 않은 것은?,4,"사용자가 경영상의 이유에 의하여 근로자를 해고하려는 경우, 경영 악화를 방지하기 위한 사업의 양도 ․ 인수․ 합병은 긴박한 경영상의 필요가 있는 것으로 본다.",사용자는 근로기준법 제24조 제2항에 따른 해고를 피하기 위한 방법과 해고의 기준 등에 관하여 그 사업 또는 사업장에 근로자의 과반수로 조직된 노동조합이 있는 경우에는 그 노동조합에 해고를 하려는 날의 50일 전까지 통보하고 성실하게 협의하여야 한다.,경영상의 이유로 근로자를 해고한 사용자는 근로자를 해고한 날부터 3년 이내에 해고된 근로자가 해고 당시 담당하였던 업무와 같은 업무를 할 근로자를 채용하려고 할 경우 경영상의 이유로 해고된 근로자가 원하면 그 근로자를 우선적으로 고용하여야 한다.,"사용자가 경영상의 이유로 근로자를 해고하고자 하는 경우 근로기준법 제24조 제1항 내지 제3항에 따라 합리적이고 공정한 해고의 기준을 정하고 이에 따라 대상자를 선정하여야 하는데, 이 때 합리적이고 공정한 기준이 확정적 ․고 정적인 것이어야 한다.",Law,0.0
경비업법령상 경비지도사자격의 취소 등에 관한 설명으로 옳지 않은 것은?,4,경찰청장은 기계경비지도사가 오경보방지 등을 위한 기기관리 감독의 직무를 위반하여 직무를 성실하게 수행하지 아니한 때에는 1년의 범위 내에서 그 자격을 정지시킬 수있다.,경찰청장은 경비지도사의 자격을 정지한 때에는 그 정지기간동안 경비지도사자격증을 회수하여 보관하여야 한다.,경찰청장은 경비지도사가 경찰청장 또는 시ㆍ도경찰청장의 명령을 위반한 때에는 1년의 범위 내에서 그 자격을 정지시킬 수 있다.,경찰청장은 경비지도사가 자격정지 기간 중에 경비지도사로 선임되어 활동한 때에는 1년의 범위 내에서 그 자격을 정지시킬 수 있다.,Law,0.8207
청원경찰법령상 청원경찰의 신분 및 직무수행에 관한 설명으로 옳지 않은 것은?,2,"청원경찰은 파업, 태업 또는 그 밖에 업무의 정상적인 운영을 방해하는 일체의 쟁의행위를 하여서는 아니 된다.",국가기관에 근무하는 청원경찰의 직무상 불법행위에 대한 배상책임은 「민법」의 규정을 따른다.,"청원경찰은 형의 선고, 징계처분 또는 신체상ㆍ건강상의 이상으로 직무를 감당하지 못할 때를 제외하고는 그 의사에 반하여 면직되지 아니한다.","청원경찰의 근무구역 순찰은 단독 또는 복수로 정선순찰을 하되, 청원주가 필요하다고 인정할 때에는 요점순찰 또는 난선순찰을 할 수 있다.",Law,0.9606
명예훼손죄에 대한 설명으로 옳지 않은 것은?,4,공연히 사실을 적시하여 사람의 명예를 훼손한 행위가 형법 제310조의 위법성 조각사유에 해당된다는 점에 대하여는 행위자가 증명하여야 한다.,"언론매체가 피해자의 명예를 현저하게 훼손할 수 있는 보도 내용의 주된 부분이 허위임을 충분히 인식하면서도 이를 보도 하였다면, 특별한 사정이 없는 한 거기에는 사람을 비방할 목적이 있다고 볼 것이다.","개인 블로그의 비공개 대화방에서 상대방으로부터 비밀을 지키겠다는 말을 듣고 1:1로 대화하면서 타인의 명예를 훼손하는 발언을 한 경우, 그러한 사정만으로 상대방이 대화 내용을 불특정 또는 다수인에게 전파할 가능성이 없다고 할 수 없다.",정보통신망을 이용한 명예훼손의 경우 범죄 종료 시기는 원래의 게시물이 삭제되어 정보의 송수신이 불가능해지는 시점이다.,Criminal Law,0.0
"「화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률 시행령」상 1급 소방안전관리대상물로 옳은 것은?",3,지하구,동·식물원,가연성 가스를 1천톤 이상 저장·취급하는 시설,철강 등 불연성 물품을 저장·취급하는 창고,Law,0.6509
재난 및 안전관리 기본법상 공연 및 행사장 안전관리에 관한 설명으로 옳지 않은 것은?,3,"긴급구조기관은 소방방재청, 소방본부, 소방서를 말한다.",재난관리란 재난의 예방ㆍ대비ㆍ대응 및 복구를 위하여 하는 모든 활동을 말한다.,"군중이 운집한 상황에서 돌발사태 등에 의해 정서의 충동성, 도덕적 모순성 등 정상군중심리가 발생된다.","화재, 붕괴, 폭발과 같은 사회재난은 국민의 생명ㆍ신체ㆍ재산과 국가에 피해를 주거나 줄 수 있는 것을 말한다.",Law,0.7746
형벌규정의 적용에 대한 설명으로 옳지 않은 것은?,4,‘1개의 죄가 본법 시행 전후에 걸쳐서 행하여진 때에는 본 법 시행 전에 범한 것으로 간주’하는 형법 부칙 제4조 제1항은 신․구형법 사이의 관계가 아닌 다른 법률 사이의 관계에 그대로 적용하거나 유추적용할 것이 아니다.,"범죄 후 법률의 변경으로 형이 구법보다 경하게 된 때에는 신법에 의하여야 하지만, 신법에 경과 규정을 두어 신법의 적용을 배제하는 것도 허용된다.",포괄일죄로 되는 개개의 범죄행위가 법률 개정의 전후에 걸쳐서 행하여진 때는 범죄 실행 종료 시의 법인신법을 적용하여 포괄일죄로 처단하여야 한다.,범죄 후 법률의 개정으로 법정형이 가벼워진 경우에도 개정 전 구법의 법정형이 공소시효 기간의 기준이 된다.,Criminal Law,0.0
산업재해보상보험법상 업무상 재해 및 보험급여에 관한 설명으로 옳지 않은 것은?,1,근로자의 자해행위가 원인이 되어 발생한 사망은 정상적인 인식능력 등이 뚜렷하게 낮아진 상태에서 발생한 경우라도 업무상의 재해로 인정될 수 있는 경우는 절대 없다.,업무상 재해의 인정 시 업무와 재해 사이에 상당인과관계(相當因果關係)가 요구된다.,유족급여는 근로자가 업무상의 사유로 사망한 경우에 유족에게 지급한다.,보험급여를 받을 권리는 양도 또는 압류하거나 담보로 제공할 수 없다.,Law,0.7606
「행정소송법」에 대한 설명으로 옳은 것은? (다툼이 있는 경우 판례에 의함),1,민중소송 및 기관소송은 법률이 정한 자에 한하여 제기할 수 있다.,판례는 「행정소송법」상 행정청의 부작위에 대하여 부작위위법확인소송과 작위의무이행소송을 인정하고 있다.,「행정소송법」상 항고소송은 취소소송⋅무효등 확인소송⋅부작위위법확인소송⋅당사자소송으로 구분한다.,국가 또는 공공단체의 기관이 법률에 위반되는 행위를 한 때에 직접 자기의 법률상 이익과 관계없이 그 시정을 구하기 위하여 제기하는 소송을 기관소송이라 한다.,Law,0.5437
일반법과 특별법의 관계에 관한 설명으로 옳지 않은 것은?,3,법률의 적용에 있어서 특별법은 일반법에 우선하여 적용된다.,특별법에 규정이 없는 경우에 일반법의 규정이 보충적으로 적용된다.,일반법과 특별법의 관계는 단일 법률의 규정 상호간에는 적용되지 않는다.,지방자치법과 서울특별시 행정특례에 관한 법률은 일반법과 특별법의 관계이다.,Law,0.7099
우리나라에서 예산과 법률의 차이에 대한 설명으로 옳은 것은?,4,"국회는 발의․ 제출된 법률안을 수정 ․보완할 수 있지만, 제출된 예산안은 정부의 동의 없이는 수정할 수 없다.","국회에 제출된 법률안은 의결 기한에 제한이 없으나, 예산안은 매년 12월 2일까지 예산결산특별위원회의 심사를 마쳐야 한다.","대통령은 국회가 의결한 법률안에 대해 거부권이 있지만, 국회의 결 예산에 대해서는 사안별로만 재의 요구권이 있다.","일반적으로 법률은 국가기관과 국민에 대해 구속력을 갖지만, 예산은 국가기관에 대해서만 구속력을 갖는다.",Law,0.0
「행정절차법」의 적용이 배제되는 경우가 아닌 것은? (다툼이 있는 경우 판례에 의함),4,헌법재판소의 심판을 거쳐 행하는 사항,지방의회의 의결을 거치거나 동의 또는 승인을 받아 행하는 사항,감사원이 감사위원회의의 결정을 거쳐 행하는 사항,육군3사관학교의 사관생도에 대한 퇴학처분,Law,0.6522
행정입법에 대한 설명으로 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),1,"법률의 시행령이나 시행규칙은 법률의 위임이 없으면 개인의 권리･의무에 관한 내용을 변경･보충하거나 법률이 규정하지 아니한 새로운 내용을 정할 수는 없으므로, 모법에 이에 관하여 직접 위임하는 규정을 두지 아니하였다면 당연히 이를 무효라고 보아야 한다.",법률에서 군법무관의 보수의 구체적 내용을 시행령에 위임했음에도 불구하고 행정부가 정당한 이유 없이 시행령을 제정하지 않은 것은 불법행위이므로 이에 대하여 국가배상청구를 할 수 있다.,일반적으로 법률의 위임에 따라 효력을 갖는 법규명령의 경우에 위임의 근거가 없어 무효였더라도 나중에 법 개정으로 위임의 근거가 부여되면 그때부터는 유효한 법규명령으로 볼 수 있다.,"행정처분이 법규성이 없는 내부지침 등의 규정에 위배된다고 하더라도 그 이유만으로 처분이 위법하게 되는 것은 아니며, 내부지침 등에서 정한 요건에 부합한다고 하여 반드시 그 처분이 적법한 것이라고 할 수도 없다.",Law,0.6915
국제법위원회(ILC)의 2001년 국제위법행위에 관한 국가책임 초안의 해석상 국가의 행위로 귀속되지 않는 행위는?,4,외국에서 특수업무를 수행하도록 정부로부터 지시받은 민간인의 행위,공공당국의 부재 시공권력의 행사가 요구되는 상황에서 자발적으로 행한 주민단체의 행위,국가의 위임을 받아 공항에서 출입국 업무를 수행하는 민간 항공사의 행위,국가의 통제가 불가능한 지역에서의 조직화된 반란단체의 행위,Law,0.0
지방자치법상 주민의 권리가 아닌 것은?,4,주민투표권,공공시설이용권,균등한 행정혜택을 받을 권리,지방세의 감면에 관한 조례제정청구권,Law,0.8440000000000001
근로기준법 상임금에 대한 설명으로 옳지 않은 것은?,1,"사용자는 근로자를 해고(경영상이유에 의한 해고를 포함한다) 하려면 적어도 30일 전에 예고를 하여야 하고, 30일 전에 예고를 하지 아니하였을 때에는 30일 분 이상의 평균임금을 지급하여야 한다.",임금채권은 3년간 행사하지 아니하면 시효로 소멸한다.,사용자는 도급이나 그 밖에 이에 준하는 제도로 사용하는 근로자에게 근로시간에 따라 일정액의 임금을 보장하여야 한다.,"사용자의 귀책사유로 휴업하는 경우, 평균임금의 100분의 70에 해 당하는 금액이 통상임금을 초과하는 경우에는 통상임금을 휴업수당으로 지급할 수 있다.",Law,0.0
계약경비와 비교하여 자체경비의 장점으로 옳지 않은 것은?,3,이직률이 낮은 편이다.,자질이 우수한 사람들이 지원한다.,인사관리 및 행정관리가 용이하다.,경비원 등에 대한 통제를 강화할 수 있다.,Law,0.5615
소년법 상 형사사건의 심판 등에 대한 설명으로 옳지 않은 것은?,1,소년에 대한 부정기형을 집행하는 기관의 장은 형의 단기의 3분의 1이 지난 소년범의 행형 성적이 양호하고 교정의 목적을 달성하였다고 인정되는 경우에는 관할 검찰청 검사의 지휘에 따라 그 형의 집행을 종료시킬 수 있다.,무기징역을 선 고 받은 소년에 대하여는 5년의 기간이 지나면 가석방을 허가할 수 있다.,"징역 또는 금고를 선 고 받은 소년에 대하여는 특별히 설치된 교도소 또는 일반 교도소 안에 특별히 분리된 장소에서 그 형을 집행한 다 . 다만, 소년이 형의 집행 중에 23세가 되면 일반 교도소에서 집행할 수 있다.",죄를 범할 당시 18세 미만인 소년에 대하여 사형 또는 무기형으로 처할 경우에는 15년의 유기 징역으로 한다.,Criminal Law,0.0
경비업법령상 경비업자에 대한 설명으로 옳은 것은?,4,경비업자는 소속 경비지도사가 퇴직한 때에는 25일 이내에 경비지도사를 새로이 충원하여야 한다.,일반경비원에 대한 신임교육은 소속 경비업자가 실시한다.,경비업자는 경비원을 새로이 채용한 때에는 근무배치 후 10일이 경과하기 전까지 신임교육을 받게 하여야 한다.,경비업자는 폐업을 한 때에는 폐업한 날부터 7일 이내에 폐업신고서에 허가증을 첨부하여 지방경찰청장에게 제출하여야 한다.,Law,0.7597
경비업법령상 경비업 허가의 취소 사유에 해당하지 않는 것은?,3,허가받은 경비업무외의 업무에 경비원을 종사하게 한 때,정당한 사유없이 계속하여 15개월동안 휴업한 때,정당한 사유없이 최종 도급계약 체결일부터 2년 이내에 경비 도급실적이 없을 때,영업정지처분을 받고 계속하여 영업한 때,Law,0.6585
해양법에 관한 국제연합협약 상영해기선에 대한 설명으로 옳은 것은?,3,영해의 직선기선을 설정할 때 특정 지역의 경제적 이익은 고려 사항이 아니다.,간조 노출지의 저조선은 영해 측정기선으로 사용될 수 없다.,국가는 어떠한 경우라도 타국의 영해를 공해로부터 격리시키는 방법으로 직선기 선제도를 적용할 수 없다.,"만의 입구를 직선으로 연결하여 기선으로 삼을 경우, 만 폐쇄 선 안쪽의 수역은 영해로 본다.",Law,0.0
컴퓨터 범죄의 수법에 관한 설명으로 옳은 것은?,3,컴퓨터의 일정한 작동시마다 부정행위가 이루어질 수 있도록 프로그램을 조작하는 수법은 데이터 디들링(Data Diddling)이다.,악성코드에 감염된 사용자 PC를 조작하여 금융정보를 빼내는 수법은 스푸핑(Spoofing)이다.,금융기관의 컴퓨터 시스템에서 이자 계산이나 배당금 분배시 단수 이하의 적은 수를 특정 계좌로 모이게 하는 수법은 살라미 기법(Salami Techniques)이다.,프로그램 속에 은밀히 범죄자만 아는 명령문을 삽입하여 이를 이용하는 수법은 스팸(Spam)이다.,Law,0.7726000000000001
경제적 환경과 범죄와의 관계로 옳지 않은 것은?,3,장기간의 실업은 범죄율의 상승에 영향을 미친다.,상대적 빈곤감이 범죄충동을 느끼게 할 수 있다.,인플레이션은 생계형 범죄의 감소를 불러온다.,불경기는 재산범죄의 증가에 영향을 준다.,Law,0.8769
민법상 계약의 성립에 관한 설명으로 옳지 않은 것은?,1,격지자간의 계약은 승낙의 통지가 도달한 때에 성립한다.,승낙자가 청약에 대하여 변경을 가하여 승낙한 때에는 그 청약의 거절과 동시에 새로 청약한 것으로 본다.,교환계약은 당사자 쌍방이 금전 이외의 재산권을 상호이전할 것을 약정함으로써 성립한다.,당사자간에 동일한 내용의 청약이 상호교차된 경우에는 양청약이 상대방에게 도달한 때에 계약이 성립한다.,Law,0.4443999999999999
노동조합 및 노동관계조정법상 쟁의행위에 대한 설명으로 옳지 않은 것은?,3,쟁의행위는 그 목적․ 방법 및 절차에 있어서 법령기타 사회 질서에 위반되어서는 아니된다.,조합원은 노동조합에 의하여 주도되지 아니한 쟁의행위를 하여서는 아니된다.,노동조합의 쟁의행위는 그 조합원의 직접 ․ 비밀 ․무기명 투표에 의 한 조합원 3분의 2의 찬성으로 결정하지 아니하면 이를 행할 수 없다.,사용자는 노동조합이 쟁의행위를 개시하기 전에는 직장폐쇄를 할 수 없다.,Law,0.0
사실확정을 위한 실정법의 추정규정으로 옳지 않은 것은?,4,공유자의 지분은 균등한 것으로 추정한다.,아내가 혼인 중에 임신한 자녀는 남편의 자녀로 추정한다.,2인 이상이 동일한 위난으로 사망한 경우에는 동시에 사망한 것으로 추정한다.,실종선고를 받은 자는 실종기간이 만료한 때에 사망한 것으로 추정한다.,Law,0.6828
행정청이 타인의 법률행위를 보충하여 그 행위의 효력을 완성시켜 주는 행정 행위의 강학상 용어는?,1,인가,면제,허가,특허,Law,0.6092
우리나라 치안환경에 관한 설명으로 옳은 것은?,3,이기주의로 인한 집단행동이 감소하고 있다.,다문화 가정에 대한 치안수요는 감소하고 있다.,"금융ㆍ보험, 컴퓨터 등과 관련된 화이트칼라 범죄가 증가하고 있다.",인구의 탈도시화 현상으로 범죄가 감소하게 되어 도시 유형에 맞는 치안활동의 필요성이 줄어든다.,Law,0.9038
"｢화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률시행령｣상 물분무등소화설비를 설치하여야 하는 특정소방대상물로 옳지 않은 것은?",2,항공기격납고,연면적 600m2 이상인 주차용 건축물,특정소방대상물에 설치된 바닥면적 300m2 이상인 전산실,20대 이상의 차량을 주차할 수 있는 기계장치에 의한 주차시설,Law,0.6452
경비계획에 관한 설명으로 옳지 않은 것은?,3,능률성과 효과성을 모두 고려하여 접근하는 것이 바람직하다.,수립된 경비계획은 환류과정을 거쳐 실행하는 것이 바람직하다.,경비업체의 자체 판단 하에 구체적으로 경비내용을 실시할 방법을 강구하는 것이다.,문제의 인지→목표의 설정→위해요소의 조사ㆍ분석→전체계획 검토→최적안 선택 등의 과정을 거쳐 수립된다.,Law,0.7852
청원경찰법령상 무기와 탄약을 지급받은 청원경찰의 준수사항으로 옳지 않은 것은?,4,무기를 지급받거나 반납할 때 또는 인계인수할 때에는 반드시 “앞에 총” 자세에서 “검사 총”을 하여야 한다.,무기와 탄약을 지급받았을 때에는 별도의 지시가 없으면 무기와 탄약을 분리하여 휴대하여야 한다.,지급받은 무기는 다른 사람에게 보관 또는 휴대하게 할 수 없으며 손질을 의뢰할 수 없다.,근무시간 이후에는 무기와 탄약을 관리책임자에게 반납하여야 한다.,Law,0.8625
경비업법령상 일반경비원의 교육에 관한 설명으로 옳지 않은 것은?,3,경비원이 되려는 사람은 대통령령으로 정하는 교육기관에서 미리 일반경비원 신임교육을 받을 수 있다.,경비업자는 소속 일반경비원에게 매월 4시간 이상의 직무교육을 받도록 하여야 한다.,일반경비원의 교육 실시에 필요한 사항은 대통령령으로 정한다.,"일반경비원에 대한 직무교육의 과목은 일반경비원의 직무수행에 필요한 이론ㆍ실무과목, 그 밖에 정신교양 등으로 한다.",Law,0.8414
민간경비의 개념에 관한 설명으로 옳지 않은 것은?,3,형식적 개념은 공경비와 민간경비가 명확히 구분된다.,실질적 개념은 자율방범대 및 개인적 차원의 범죄예방 활동도 포함한다.,협의의 개념은 주요 기능으로 방범ㆍ방재ㆍ방화를 들고 있다.,광의의 개념에서 공경비와 민간경비는 본질적 차이가 없다고 본다.,Law,0.6694
법단계설을 주장한 학자는?,1,켈젠 (H. Kelsen),슈미트 (C. Schmitt),예링 (R. v. Jhering),스멘트 (R. Smend),Law,0.7441
