question,answer,A,B,C,D,Category,Human Accuracy
각국 민간경비원의 실력행사에 관한 설명으로 옳은 것은?,2,미국의 민간경비원은 타인의 재산에 대한 침해를 막을 수 있는 경우에만 예외적으로 정당성을 인정받는다.,일본의 민간경비원은 형사법상 문제발생시 일반 사인(私人)과 동일하게 취급된다.,"독일은 민간경비원의 실력행사에 관한 명시적 규정을 두고 있으며, 예외적인 경우 공권력의 행사로 인정받는다.",한국의 민간경비원은 법률상 실력행사에 관한 특별한 권한을 가지고 있다.,Law,0.8073
청원경찰법령상 청원경찰의 복제(服制) 등에 관한 설명으로 옳지 않은 것은?,1,청원경찰의 복제는 제복ㆍ장구(裝具) 및 부속물로 구분하며 필요한 사항은 대통령령으로 정한다.,청원주 및 청원경찰은 행정안전부령으로 정하는 무기관리수칙을 준수하여야 한다.,청원경찰이 특수복장을 착용할 필요가 있을 때 청원주는 지방경찰청장의 승인을 받아 착용하게 할 수 있다.,지방경찰청장이 무기를 대여하여 휴대하게 하려는 경우에는 청원주로부터 국가에 기부채납된 무기에 한정하여 관할경찰서장으로 하여금 청원경찰에게 무기를 대여하여 휴대하게 할 수 있다.,Law,0.7646999999999999
지방경찰청장 또는 경찰관서장은 경비업법령상 과태료를 부과하고자 할 때 얼마 이상의 기간을 정하여 처분대상자에게 구술 또는 서면(전자문서 포함)에 의한 의견진술의 기회를 주어야 하는가?,1,10일 이상,14일 이상,7일 이상,30일 이상,Law,0.287
비용 효과 (cost-eff ectiveness) 분석에 대한 설명으로 옳은 것은?,4,정책 대안의 비용과 효과는 모두 화폐 단위로 측정된 다 .,분석 결과는 사회적 후생의 문제와 쉽게 연계시킬 수 있다.,시장가격의 메커니즘에 전적으로 의존한 다 .,"국방, 치안, 보건 등의 영역에 적용할 수 있다.",Law,0.0
"｢화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률｣ 및 같은법 시행령상 중앙소방기술심의위원회의 심의사항에 관한 내용 중 옳지 않은 것은?",4,"화재안전기준, 공법이 특수한 설계 및 시공에 관한 사항",소방시설공사의 하자를 판단하는 기준에 관한 사항,연면적 10만m2 이상의 특정소방대상물에 설치된 소방시설의 설계·시공·감리의 하자 유무에 관한 사항,소방본부장 또는 소방서장이 심의에 부치는 사항,Law,0.5738
현행 법령상 공무원의 보수 및 연금제도에 대한 설명으로 옳지 않은 것은?,1,"호봉 간 승급에 필요한 기간은 1년이며, 직종별 구분 없이 하나의 봉급표가 적용된다.",고위 공무원단에 속하는 공무원에 대해서는 대통령 경호처 직원 중별정직 공무원을 제외하고 직무성과급적 연봉제를 적용한다.,"공무원연금법 상 퇴직급여에는 퇴직연금, 퇴직연금 일시금, 퇴직연금공제 일시금 , 퇴직 일시금이 있다.",군인과 선거에 의하여 취임하는 공무원은 공무원연금법 상의 공무원에서 제외된다.,Law,0.0
「국가배상법」에 관한 설명으로 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),2,외국인이 피해자인 경우 해당 국가와 상호보증이 있을 때에만 「국가배상법」을 적용한다.,가해 공무원에게 경과실이 있는 경우 공무원 개인은 손해배상책임을 부담한다.,배상심의회에 대한 배상신청은 임의절차이다.,국가·지방자치단체의 구상권은 가해 공무원에게 고의 또는 중과실이 있는 경우에 한하여 인정된다.,Law,0.7419
전문 증거에 대한 설명으로 옳지 않은 것은?,2,"형사소송법 제314조에서의 ‘진술 또는 작성이 특히 신빙할 수 있는 상태하에서 행하여졌음에 대한 증명’은 단지 그러한 개연성이 있다는 정도로는 부족하고, 합리적인 의심의 여지를 배제할 정도에 이르러야 한다.","타인의 진술을 내용으로 하는 진술이 전문 증거인지 여부는 요증 사실과의 관계에서 정해지므로, 요증 사실이 원진술의 내용 인 사실이 아니라 원진술의 존재 자체인 경우에도 전문 증거에 해당한다.",피고인이 수표를 발행하였으나 예금 부족 또는 거래정지 처분으로 지급되지 아니하게 하였다는 부정수표 단속법 위반의 공소 사실을 증명하기 위하여 제출되는 수표에 대하여는 형사소송법 제310조의 2에 따른 전문법칙이 적용되지 않는다.,"체포․ 구속 인 접견부는 유치된 피의자가 죄증을 인멸하거나 도주를 기도하는 등 유치장의 안전과 질서를 위태롭게 하는 것을 방지하기 위한 목적으로 작성되는 서류일 뿐이므로, 형사소송법 제315조에 따른 당연히 증거능력이 있는 서류로 볼 수 없다.",Criminal Law,0.0
열쇠의 양쪽에 홈이 불규칙적으로 파여져 있으며 일반산업분야 뿐만 아니라 일반주택에서도 널리 사용되는 자물쇠는?,1,핀날름 자물쇠,판날름 자물쇠,돌기형 자물쇠,‘ㄷ’자형 자물쇠,Law,0.8365
정의를 평균적 정의와 배분적 정의로 구분한 자는?,4,켈젠(Kelsen),플라톤(Platon),라드브루흐(Radbruch),아리스토텔레스(Aristoteles),Law,0.7308
취소소송에 대한 설명으로 옳은 것은?,3,"취소소송은 처분등을 대상으로 하나, 재결취소소송은 처분 및 재결 자체에 고유한 위법이 있음을 이유로 하는 경우에 한한다.","「행정소송법」 제23조 제2항 소정의 행정처분 등의 효력이나 집행을 정지하기 위한 요건으로서의 ‘회복하기 어려운 손해’라 함은 특별한 사정이 없는 한 금전적 보상을 과도하게 요하는 경우, 금전보상이 불가능한 경우, 그 밖에 금전보상으로는 사회관념상 행정처분을 받은 당사자가 참고 견딜 수 없거나 또는 참고 견디기가 현저히 곤란한 경우의 유형, 무형의 손해를 일컫는다.","취소소송은 처분등이 있음을 안 날부터 90일 이내에, 처분등이 있은 날부터 1년 이내에 제기할 수 있고, 다만 처분등이 있은 날부터 1년이 경과하여도 정당한 사유가 있다면 취소소송을 제기할 수 있다.",집행정지의 결정을 신청함에 있어서는 그 이유에 대한 소명을 반드시 필요로 하는 것은 아니므로 정당한 사유 등 특별한 사정이 있다면 재판부는 그 소명 없이 직권으로 집행정지에 대한 결정을 하여야 한다.,Law,0.5909
사인의 공법 행위에 대한 설명으로 옳은 것은?,2,"공무원에 의해 제출된 사 직원은 그에 터잡은 의원면직 처분이 있을 때까지 철회될 수 있고, 일단 면직 처분이 있고 난 이후에도 자유로이 취소 및 철회될 수 있다.","시장 등의 주민등록 전입신고 수리 여부에 대한 심사는 주민 등록법 의 입법 목적의 범위 내에서 제한적으로 이루어져야 하는 바, 전입신고자가 30일 이상 생활의 근거로서 거주할 목적으로 거주지를 옮기는지 여부가 심사 대상으로 되어야 한다.",행정청은 신청에 구비 서류의 미 비 등 흠이 있는 경우 원칙상 형식적 ㆍ 절차적인 요건만을 보완 요구하여야 하므로 실질적인 요건에 관한 흠이 민원인의 단순한 착 오나 일시적인 사정 등에 기인 한 경우에도 보완을 요구할 수 없다.,사인의 공법 행위는 원칙적으로 발신주의에 따라 그 효력이 발생한 다 .,Law,0.0
"甲과 乙은 각각 독립된 범죄의사로 동시에 丙에게 발포하였고, 丙은 이 중의 한 발을 맞고 사망하였다. 그러나 누가 쏜 탄환에 맞았는지 밝혀지지 않은 경우, 甲과 乙의 죄책은?",2,살인죄,살인미수죄,상해치사죄,상해죄,Law,0.5125
컴퓨터 범죄의 특징이 아닌 것은?,4,범행 고의 입증의 곤란성,범행의 적발 및 원인 규명의 곤란성,범행의 자동성 및 광범위성,범행의 비연속성,Law,0.8367
벌금 미납자의 사회봉사 집행에 관한 특례법에 대한 설명으로 옳지 않은 것은?,2,"대통령령으로 정한 금액 범위 내의 벌금형이 확정된 벌금 미납자는 검사의 납부명령 일부터 30일 이내에 주거지를 관할하는 지방검찰청(지방검찰청 지청을 포함한다)의 검사에게 사회봉사를 신청할 수 있다.다만, 검사로부터 벌금의 일부 납부 또는 납부 연기를 허가받은 자는 그 허가기한 내에 사회봉사를 신청할 수 있다.","사회봉사 대상자는 법원으로부터 사회봉사 허가의 고지를 받은 날부터 7일 이내에 사회봉사 대상자의 주거지를 관할하는 보호관찰소의 장에게 주거, 직업, 그밖에 대통령령으로 정하는 사항을 신고하여야 한다.","사회봉사는 1일 9시간을 넘겨 집행할 수 없다.다만, 사회봉사의 내용상 연속 집행의 필요성이 있어 보호관찰관이 승낙하고 사회 봉사대상자가 분명히 동의한 경우에만 연장하여 집행할 수 있다.","사회봉사의 집행은 사회봉사가 허가된 날부터 6개월 이내에 마쳐야 한다.다만, 보호관찰관은 특별한 사정이 있으면 검사의 허가를 받아 6개월의 범위에서 한번 그 기간을 연장하여 집행할 수 있다.",Criminal Law,0.0
"범죄예방 및 안전사고 방지를 위해 관내 금융기관 등 현금다액취급업소, 상가, 여성운영업소 등에 대하여 방범시설 및 안전설비의 설치상황, 자위방범 역량 등을 점검하여 미비점을 보완하도록 지도하기 위한 경찰활동은?",4,방범홍보,경찰방문,생활방범,방범진단,Law,0.7868999999999999
우리나라 민간경비의 발전과정에 관한 설명으로 옳지 않은 것은?,3,1976년에는 용역경비업법이 제정되었다.,초창기 용역경비는 미군의 군납형태로 제한적으로 실시되었다.,1980년부터 기계경비업이 경비업의 한 형태로 제도화되었다.,2001년부터 특수경비원 제도가 실시되었다.,Law,0.7247
내부경비에 관한 설명으로 틀린 것은?,2,안전유리의 궁극적인 목적은 침입을 시도하는 강도가 창문을 깨는데 걸리는 시간을 지연시키는데 있다.,화물통제에 있어서는 화물이나 짐이 외부로 반출되는 경우에 한해서만 철저한 조사가 필요하다.,카드작동식 자물쇠는 종업원들의 출입이 빈번하지 않은 제한구역에서 주로 사용된다.,외부 침입자들의 대부분은 창문을 통해 내부로 들어 온다.,Law,0.7121
각국 민간경비원의 법적지위와 권한에 관한 설명으로 옳지 않은 것은?,1,미국에서 경찰관이 행하는 수색과 민간경비원이 행하는 수색에는 차이가 없다.,미국에서 민간경비원이 경찰과 협력 또는 기소를 목적으로 증거를 수집하여 경찰에 제공하는 대리인으로 활동한 경우 헌법적 제한이 따른다.,일본에서 민간경비원은 업무의 특수성으로 인해 헌법에 규정된 국민의 권리를 침해할 우려가 있으므로 주의가 필요하다.,한국에서 민간경비원이 증거를 수집할 수 있는 형사소송법상의 규정은 없다.,Law,0.7711
현대사회 범죄의 양상으로 옳지 않은 것은?,4,외국인범죄의 증가,마약범죄의 증가,저연령화,경제범죄의 감소,Law,0.8881
경비업법령상 공제사업을 하려는 경비협회가 공제규정의 내용으로 정할 수 없는 것은?,3,공제사업의 범위,공제계약의 내용,공제사업의 감독에 관한 기준,공제금에 충당하기 위한 책임준비금,Law,0.8317
형사소송의 이념과 목적에 대한 설명으로 옳지 않은 것은?,4,적법 절차의 원칙은 공권력에 의 한 국민의 생명ㆍ자유ㆍ재산의 침해는 반드시 합리적이고 정당한 법률에 의거해서 정당한 절차를 밟은 경우에만 유효하다는 원리이다 .,"형사소송법 이 증인의 법 정 출석을 강제할 수 있는 권한을 법원에 부여한 취지는, 특별한 사정이 없는 한 사건의 실체를 규명하는 데 가장 직접적이고 핵심적인 증인으로 하여 금 공개된 법정에 출석하여 선서 후 증언하도록 하고, 법원은 출석한 증인의 진술을 토대로 형성된 유ㆍ무죄의 심증에 따라 사건의 실체를 규명하도록 하기 위함이 다 .","공소장 일본주의의 위배 여부는 공소장에 첨부 또는 인용된 서류 기타 물건의 내용, 그리고 법령이 요구하는 사항 이외에 공소장에 기재된 사실이 법관 또는 배심원에게 예단을 생기게 하여 법관 또는 배심원이 범죄 사실의 실체를 파악하는 데 장애가 될 수 있는지 여부를 기준으로 당해 사건에서 구체적으로 판단하여야 한다.","법원이 법에서 정한 공개 금지 사유가 없음에도 불구하고 재판의 심리에 관한 공개를 금지하기로 결정한 경우, 그 공개 금지 결정은 피고인의 공개재판을 받을 권리를 침해 한 것이지만 변호인의 반대신문권이 보장되었다면 그 절차에 의하여 이루어진 증인의 증언은 증거능력이 인정된 다 .",Criminal Law,0.0
공동정범에 대한 설명으로 옳은 것은?,3,다른 공모자가 실행에 착수한 이후에 그 공범 관계에서 이탈한 공모자는 자신이 관여하지 않은 부분에 대하여 공동정범으로서 죄책을 부담하지 않는다.,공동정범은 범행에서의 역할이나 개별적 양형 참작 사유에도 불구하고 각자를 정범으로서 동일한 선고형으로 벌한다.,공동실행의 의사는 범죄행위 시에 존재하면 족하고 반드시 사전에 공모함을 요하지 아니한다.,공동정범 가운데 1인이 공모한 내용과 질적으로 다른 내용의 결과 발생을 야기한 경우 다른 공동정범은 그 범행에 대한 과실범의 책임을 진다.,Criminal Law,0.0
문화국가원리에 대한 설명으로 옳은 것은?,4,"국가의 문화 육성은 국민에게 문화창조의 기회를 부여한다는 의미에서 서민 문화 , 대 중문화는 그 가치를 인정하고 정책적인 배려의 대상으로 하여야 하지만 , 엘리트 문화는 이에 포함되지 않는다 .","문화국가원리는 국가의 문화정책과 밀접 불가분의 관계를 맺고 있는 바 , 오늘날 문화국가에서의 문화정책은 문화 풍토의 조성이 아니라 문화 그 자체에 초점을 두어야 한다.",국가가 민족문화유산을 보호하고자 하는 경우 이에 관한 헌법적 보호법익은 민족문화유산의 훼손 등에 관한 가치 보상에 있는 것이지 ‘민족문화유산의 존속’ 그 자체를 보장하는 것은 아니다 .,헌법 제 9조의 정신에 따라 우리가 진정으로 계승 ㆍ발전시켜야 할 전통문화는 이 시대의 제반 사회ㆍ경제적 환경에 맞고 또 오늘날에 있어서도 보편타당한 전통윤리 내지 도덕관념이라 할 것이 다 .,Law,0.0
반사회질서의 법률행위에 관한 설명으로 옳지 않은 것은? (다툼이 있으면 판례에 따름),1,과도한 위약벌 약정은 법원의 직권감액이 가능하므로 선량한 풍속 기타 사회질서에 반할 여지가 없다.,부동산 매매계약에서 계약금을 수수한 후 당사자가 매매계약의 이행에 착수하기 전에 제3자가 매도인을 적극 유인하여 해당 부동산을 매수하였다면 매도인과 제3자 사이의 그 매매계약은 반사회질서의 법률행위가 아니다.,보험사고를 가장하여 보험금을 부정취득할 목적으로 체결된 다수의 생명보험계약은 그 목적에 대한 보험자의 인식 여부를 불문하고 무효이다.,부첩(夫妾)관계의 종료를 해제조건으로 하는 증여계약은 반사회질서의 법률행위로서 무효이다.,Law,0.8332999999999999
민간경비와 시민의 관계개선에 관한 설명으로 옳지 않은 것은?,2,민간경비원은 정당한 권한 없이 시민의 권리와 자유를 침해하거나 제한하는 일이 있어서는 안 된다.,민간경비원은 고객이 아닌 일반시민과 상호작용하는 것은 바람직하지 않다.,민간경비가 일반시민들로부터 긍정적 인식을 얻는 것은 국가 내지 사회전체적인 안전확보에도 기여한다.,경비업체의 영세성과 지역편중으로 인하여 지역사회와 상호협력을 구축하는 것이 필요하다.,Law,0.9022
행정소송법에 따른 집행정지에 대한 설명으로 옳지 않은 것은?,2,처분의 효력정지 결정을 하려면 그 효력정지를 구하는 당해 행정처분에 대한 본안소송이 법원에 제기되어 계속 중임을 요건으로 한다.,거부 처분의 효력정지는 그거 부 처분으로 인하여 신청인에게 생길 손해를 방지하는 데 필요하므로 신청인에게는 그 효력 정지를 구할 이익이 있다.,처분의 효력정지는 처분의 집행 또는 절차의 속행을 정지함 으로써 목적을 달성할 수 있는 경우에는 허용되지 아니한다.,신청인의 본안 청구의 이유 없음이 명백할 때는 집행정지가 인정되지 않는다.,Law,0.0
예비후보자 공약집에 대한 설명으로 옳지 않은 것은?,3,"예비후보자 공약집의 작성 근거 등의 표시와 제출, 그 밖에 필요한 사항은 중앙선거관리위원회 규칙으로 정한다.","지방자치단체의 장 선거의 예비후보자는 예비후보자 공약집 1종을 발간 ․배부할 수 있으며, 이를 배부하려는 때에는 통상적인 방법으로 판매하여야 하지만, 방문판매의 방법으로는 판매할 수 없다.","대통령 선거의 예비후보자가 선거 공약 및 그 추진계획에 관한 사항 외에 자신의 사진 ․ 성명․학력 ․경력, 그밖에 홍보에 필요한 사항을 예비후보자 공약집에 게재하는 경우 그게 재면수는 표지를 포함한 전체 면수의 100분의 20을 넘을 수 없다.",지방자치단체의 장 선거의 예비후보자가 예비후보자 공약집을 발간하여 판매하려는 때에는 발간 즉시 관할 선거구 선거관리 위원회에 2권을 제출하여야 한다.,Law,0.0
친족상도례에 대한 설명으로 옳지 않은 것은?,4,"장물범과 피해자 간에 동거친족의 신분 관계가 있는 때에는 형을 면제하지만 , 장물범과 본범 간에 동거친족의 신분 관계가 있는 때에는 형을 감경 또는 면제한 다 .","손자가 할아버지 소유 예금통장을 절취하여 이를 현금자동 지급기에 넣고 조작하는 방법으로 예금 잔고를 자신의 거래 은행 계좌로 이체한 경우, 계좌이체 행위에 대해서는 친족상도례를 적용할 수 없다.","친족상도례의 친족관계는 원칙적으로 범행 당시에 존재하여야 하는 것이지만 , 범행 이후 피해자인 부(父)가 피고인인 혼인 외의 출생자를 인지 한 경우 인지의 소급효에 따라 친족상도례가 적용된 다 .","피고인이 백화점 내 점포에 입점시켜 주겠다고 속 여 피해자로부터 입점 비 명목으로 돈을 편취하여 사기죄로 기소된 경우, 피고인의 딸과 피해자의 아들이 혼인하여 피고인과 피해자가 사돈 지간이라면 친족상도례가 적용된 다 .",Criminal Law,0.0
경비업법령상 경비업자가 일반경비원 신임교육 대상에서 제외할 수 있는 사람에 해당하지 않는 자는?,4,일반경비원 신임교육을 받은 사람으로서 채용 5년 전에 경비업무에 종사한 경력이 있는 사람,경찰공무원법에 따른 경찰공무원으로 근무한 경력이 있는 사람,군인사법에 따른 부사관 이상으로 근무한 경력이 있는 사람,대통령 등의 경호에 관한 법률에 따른 경호공무원으로 근무한 경력이 있는 사람,Law,0.0233999999999999
행정의 실효성 확보 수단에 대한 대법원 판례의 입장으로 옳지 않은 것은?,2,행정법상의 질서 벌인 과태료의 부과 처분과 형사처벌은 그 성질이나 목적을 달리하는 별개의 것이므로 행정법상의 질서 벌인 과태료를 납부한 후에 형사처벌을 한다고 하여 이를 일 사부재리의 원칙에 반하는 것이라고 할 수는 없다.,"건축법 상 시정명령을 받은 의 무자가 그 시정명령의 취지에 부합하는 의무를 이 행하기 위한 정당한 방법으로 행정청에 신청 또는 신고를 하였으나 행정청이 위법하게 이를 거부 또는 반려함으로써 결국 그 처분이 취소되기에 이르렀더라도 , 이행 강제금 제도의 취지에 비추어 볼 때 그 시정명령의 불이행을 이유로 이행 강제금을 부과할 수 있다.","건물의 소유자에게 위법 건축물을 일정 기간까지 철거할 것을 명함과 아울러 불이행할 때에는 대 집행한다는 내용의 철거대 집행 계고 처분을 고 지한 후 이에 불응하자 다시 제2차, 제3차 계고서를 발송하여 일 정 기간까지의 자진 철거를 촉구하고 불이행하면 대 집행을 한다는 뜻을 고지한 경우, 제 2차, 제3차의 계고 처분은 새로운 철거의무를 부과한 것이 아니라 대집행기 한을 연기통지한 것에 불과하다 .","관할 행정청이 여객자동차 운송사업자가 범한 여러 가지 위반 행위 중 일부만 인지하여 과징금 부과처분을 하였는데 그 후 과징금 부과처분 시점 이전에 이루어진 다른 위반 행위를 인 지하여 이에 대하여 별도의 과징금 부과 처분을 하게 되는 경우, 종전 과징금 부과처분의 대상이 된 위반행위와 추가 과징금 부과처분의 대상이 된 위반 행위에 대하여 일괄하여 하나의  과징금 부과 처분을 하는 경우와의 형평을 고려하여 추가 과징금 부과 처분의 처분양정이 이루어져야 한다.",Law,0.0
관습법의 성립요건이 아닌 것은?,2,일정한 관행이 존재하여야 한다.,입법기관인 국회의 의결을 거쳐야 한다.,선량한 풍속 기타 사회질서에 반하지 않아야 한다.,국민 일반이 법규범으로서의 의식을 가지고 지켜야 한다.,Law,0.8488
민간경비의 국내ㆍ외 치안환경변화에 관한 설명으로 옳지 않은 것은?,3,양극화된 이념체제가 붕괴되면서 다극화된 경제실리체제로 변모하였다.,"국제화, 개방화로 인하여 국제범죄조직과 국제테러조직의 국내잠입 및 활동이 우려되고 있다.","지역별, 권역별 경제공동체인 EU, 북미자유경제권 등이 붕괴되었다.","외국인노동자, 다문화가정 등으로 인하여 새로운 치안수요가 발생하고 있다.",Law,0.8561
민법상 법인에 관한 설명으로 옳은 것은? (다툼이 있으면 판례에 따름),3,생전처분으로 재단법인을 설립하는 자가 서면으로 재산출연의 의사표시를 하였다면 착오를 이유로 이를 취소할 수 없다.,"생전처분으로 지명채권을 출연하여 재단법인을 설립하는 경우, 그 지명채권은 대외적으로는 양도통지나 채무자의 승낙이 행해진 때 법인의 재산이 된다.",법인의 불법행위를 성립시키는 대표기관에는 법인을 실질적으로 운영하면서 그 법인을 사실상 대표하여 법인의 사무를 집행하는 사람이 포함된다.,법인의 대표기관은 정관 또는 사원총회에 의해 금지되지 않는 한 타인에게 포괄적인 대리권을 수여할 수 있다.,Law,0.4167
자체경비와 계약경비의 선택기준 중 가장 중요한 것은?,4,경비에 사용되는 인력의 비교,경비에 사용되는 장비의 비교,경비에 사용되는 경비(經費)의 비교,경비가 요구되는 경비 특성의 검토,Law,0.6733
정당에 대한 설명으로 옳지 않은 것은?,3,국회의원 선거에 참여하여 의석을 얻지 못하고 유효투표 총수의 100분의 2 이상을 득표하지 못한 정당에 대해 그 등록을 취소하도록 한 구 정당법 의 정당등록 취소 조항은 정당설립의 자유를 침해한다.,정당이 새로운 당명으로 합당하거나 다른 정당에 합당될 때에는 합당을 하는 정당들의 대의기관이나 그 수임기관의 합동회의의 결의로써 합당할 수 있다.,헌법재판소의 결정에 의하여 해산된 정당의 명칭과 동일한 명칭은 해산된 날부터 최초로 실시하는 임기 만료에 의한 국회의원 선거의 선거일까지만 정당의 명칭으로 사용할 수 없다.,정당의 시․도 당 하부 조직의 운영을 위하여 당원협의회 등의 사무소를 두는 것을 금지한 구 정당법 조항은 정당활동의 자유를 침해하지 않는다.,Law,0.0
청원경찰이 직무를 수행함에 있어서 직권을 남용하여 국민에게 해를 끼친경우 처벌은?,1,6월이하의 징역이나 금고,2년이하의 징역이나 금고,1년이하의 징역이나 금고,3년이하의 징역이나 금고,Law,0.8425
형의 집행 및 수용자의 처우에 관한 법령상 수용자의 종교 및 문화활동에 대한 설명으로 옳은 것은?,3,"수용자가 자신의 비용으로 구독을 신청할 수 있는 신문․ 잡지 또는 도서는 교정시설의 보관 범위 및 수용자의 소지 범위를 벗어나지 아니하는 범위에서 원칙적으로 신문은 월 3종이내로, 도서(잡지를 포함한다)는 월 5권 이내로 한다.","소장은 수용자의 건강과일과 시간 등을 고려하여 1일 4시간 이내에서 방송 편성 시간을 정한다.다만, 토요일 ․공휴일, 작업․교육실태 및 수용자의 특성을 고려하여 방송 편성 시간을 조정할 수 있다.","수용자는 휴업일 및 휴게시간 내에 시간의 제한 없이 집필할 수 있다.다만, 부득이한 사정이 있는 경우에는 그러하지 아니하다.",소장은 수용자의 신앙생활에 필요한 서적이나 물품을 신청할 경우 외부에서 제작된 휴대용 종교 서적 및 성물을 제공하여야 한다.,Criminal Law,0.0
민간경비 성장의 이론적 배경으로 맞는 것은?,2,수익자부담이론 : 실업의 증가가 범죄의 증가를 가져오고 그에 대한 대응으로 민간경비시장이 성장하였다.,공동화이론 : 경찰의 허술한 범죄대응능력을 보완하거나 대체하며 성장하는 것이 민간경비이다.,수익자부담이론 : 그냥 내버려두면 보호받지 못하는 재산을 민간경비가 보호하는 것    이다.,경제환원론 : 경찰은 거시적인 질서유지기능을 하고 개인의 안전보호는 개인의 비용    으로 부담해야 한다.,Law,0.8556999999999999
국가보안시설 및 기업의 산업스파이 문제에 관한 설명으로 옳지 않은 것은?,3,"핵심정보에 접근하는 자는 비밀보장각서 등을 작성하고, 비밀인가자의 범위를 최소한으로 제한해야 한다.",최근 기업규모별 산업기술 유출 건수는 대기업보다 중소기업에서 더 많이 발생하고 있어 체계적인 보안대책이 요구된다.,산업스파이는 외부인이 시설의 전산망에 침입하여 핵심정보를 절취해 가는 경우가 많아 방어시스템을 구축해야 한다.,첨단 전자장비의 발전으로 산업스파이에 의한 산업기밀이 유출될 수 있는 위험요소들이 더욱 많아지고 있다.,Law,0.5959
"전류의 흐름으로 외부 충격을 파악하여 경보를 울리는 것으로, 주로 금고와 금고문 등을 보호하기 위한 경보센서는?",2,자력선식 센서,콘덴서식 경보장치,전자기계식 센서,광전자식 센서,Law,0.5192
컴퓨터 시스템에 대한 접근권한의 유무를 식별하기 위한 일종의 안전장치는?,1,패스워드,키워드,액세스,스팸,Law,0.88
우리나라 지방재정 조정제도에 대한 설명으로 옳은 것은?,1,"지방교부세법 상지방교부세는 보통교부세, 특별교부세, 부동산교부세 및 소방안전교부세로 구분된다.",지방교부세는 중앙정부가 국가사무를 지방정부에 위임하거나 지방정부가 추진하는 사업경비의 전부 또는 일부를 보조하거나 지원하기 위한 제도이다.,조정교부금은 전국적 최소한 동일 행정서비스 수준 보장을 위해 중앙정부가 내국세의 일정 비율을 자치단체에 배분하는 것이다.,지방교부세 대비 국고보조금의 비중 증가는 지방재정의 자율성을 강화한다.,Law,0.0
국민건강보험법에 대한 설명으로 옳지 않은 것은?,2,가입자는 직장가입자의 피부양자가 된 날에 그 자격을 잃는다.,직장가입자 인 근로자 등이 그 사용관계가 끝난 날에는 그 당일에 가입자의 자격이 변동된다.,국내에 거주하는 국민은 건강보험의 가입자 또는 피부양자가 되나 의료급여법 에 따라 의료급여를 받는 사람은 적용 대상 에서 제외된다.,국민건강보험공단은 보험급여를 받을 수 있는 사람이 다른 법령에 따라 국가나 지방자치단체로부터 보험급여에 상당하는 급여를 받거나 보험급여에 상당하는 비용을 지급받게 되는 경우에는 그 한도에서 보험급여를 하지 아니한다.,Law,0.0
경비업법령상 행정처분 및 벌칙에 관한 설명으로 옳지 않은 것은?,2,정당한 사유없이 최종 도급계약 종료일의 다음 날부터 1년 이내에 경비 도급실적이 없을 때에는 해당 경비업 허가를 취소하여야 한다.,과태료처분에 불복이 있는 자는 그 처분이 있은 날부터 60일 이내에 지방경찰청장 또는 경찰관서장에게 이의를 제기할 수 있다.,과태료는 대통령령이 정하는 바에 의하여 지방경찰청장 또는 경찰관서장이 부과ㆍ징수한다.,과태료처분을 받은 자가 기간 이내에 이의를 제기하지 아니하고 과태료를 납부하지 아니한 때에는 국세체납처분의 예에 의하여 이를 징수한다.,Law,0.5631
당원집회의 제한에 대한 설명으로 옳지 않은 것은?,3,"공직선거법 제141조 제2항의 당원집회 장소의 외부에는 공직선거법 에 의 한 당원집회임을 표시하는 표지를 첩부 또는 게시하여야 하되, 그 개최자는 당해 집회 종료 후에는 지체 없이 철거하여야 한다. 이 경우 그 표지에는 후보자가 되고자 하는 자의 사진 ㆍ 성명 또는 선전 구호 기 타 후보자가 되고자 하는 자를 선전하는 내용을 게재하여서는 아니 된다.","당원집회의 신고, 표지의 매수, 그 밖에 필요한 사항은 중앙선거 관리위원회 규칙으로 정한 다 .","정당이 선거일 전 90일 후에 실시 사유가 확정된 보궐선거 등에서는 그 선거의 실시 사유가 확정된 때부터 당원집회를 개최하는 때에는 개최지역을 관할하는 시ㆍ도 선거관리위원회에 신고한 후 당해 정당의 사무소 , 주민회관 , 공공기관 ㆍ단체의 사무소 그 밖의 공공시설 또는 다수인 이 왕래하는 장소에서 개최하여야 한다.","정치자금법 제27조(보조금의 배분)의 규정에 의하여 보조금의 배분 대상이 되는 정당은 중앙선거관리위원회 규칙이 정하는 바에 따라 국가 또는 지방자치단체가 소유하거나 관리하는 주민회관 ㆍ 체육관 또는 문화원 기타 다수인 이 모일 수 있는 시설이나 장소를 당원집회의 장소로 써 무료로 사용할 수 있으나 , 시설의 손괴 또는 전력의 사용 등 재산상의 손실을 끼 친 때에는 당해 정당이 보상하여야 한다.",Law,0.0
